Date,Variable,Anuradhapura,Badulla,Bandarawela,Batticaloa,Colombo,Galle,Hambantota,Jaffna,Moneragala,Katugasthota,Katunayake,Kurunagala,Maha Illuppallama,Mannar,Polonnaruwa,Nuwara Eliya,Pothuvil,Puttalam,Rathmalana,Ratnapura,Trincomalee,Vavuniya,Mattla,Mullaitivu
03/01/2025,Rainfall,1.9,7.8,6.4,14.7,2.1,0.0,16.5,5.0,TR,2.7,11.7,18.8,0.2,4.8,1.6,22.8,2.4,0.0,15.5,19.3,7.6,13.3,32.9,0.0
03/02/2025,Tmax,34.2,27.8,24.1,30.0,31.2,31.5,32.2,32.7,31.7,30.3,32.2,33.5,32.4,32.6,31.3,21.1,32.2,33.2,32.1,33.1,31.4,32.5,31.9,31.0
03/02/2025,Tmin,24.9,20.5,18.1,26.5,24.4,24.1,24.0,23.9,23.2,22.3,24.0,24.0,24.0,25.3,24.4,14.5,23.1,24.0,24.5,23.2,26.1,23.9,23.8,27.5
03/02/2025,Rainfall,0.0,22.7,38.5,10.6,45.9,53.2,5.9,0.0,25.4,44.1,36.2,19.1,0.0,0.0,0.0,3.1,105.7,37.7,69.3,126.6,0.0,0.0,49.5,0.0
03/03/2025,Tmax,33.4,26.8,24.1,30.4,30.9,28.4,29.6,32.8,30.1,29.8,32.6,32.0,31.7,31.9,32.1,18.0,31.8,31.5,31.1,32.0,31.0,31.9,30.1,31.1
03/03/2025,Tmin,24.1,18.6,15.9,25.0,24.3,24.5,24.2,22.8,22.6,20.7,23.6,22.3,22.2,25.7,23.0,14.7,25.1,23.7,24.3,23.1,24.7,24.0,23.2,27.1
03/03/2025,Rainfall,0.0,0.1,0.8,0.0,2.7,0.1,0.2,0.0,TR,0.0,0.0,0.0,0.0,0.0,0.0,2.4,TR,0.0,5.2,TR,0.0,0.0,0.7,0.0
03/04/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
03/04/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
03/04/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
03/05/2025,Tmax,35.1,29.5,26.6,30.2,31.7,30.5,32.6,33.1,33.3,33.1,NA,34.9,33.1,33.9,33.4,21.3,32.8,33.2,32.9,36.0,31.7,34.0,33.6,30.9
03/05/2025,Tmin,22.0,15.3,14.5,23.6,25.1,25.5,24.3,22.3,18.6,17.3,23.6,22.8,20.2,24.0,21.1,8.1,23.5,22.6,25.0,23.2,22.2,21.4,22.9,23.6
03/05/2025,Rainfall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/06/2025,Tmax,35.4,29.6,26.5,30.4,31.5,29.9,32.2,33.3,34.3,32.8,32.0,35.6,34.2,32.4,34.1,21.9,31.7,32.4,32.6,36.0,31.3,34.4,33.5,30.9
03/06/2025,Tmin,22.7,13.7,14.9,23.4,24.7,25.1,23.7,21.6,18.5,15.6,23.0,21.0,20.5,23.6,20.5,9.7,23.0,22.9,24.7,22.1,22.5,22.9,22.7,23.9
03/06/2025,Rainfall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/07/2025,Tmax,34.9,29.6,26.8,30.3,31.6,30.2,31.3,33.6,33.5,32.0,32.2,35.0,33.2,33.8,33.6,22.7,31.1,31.6,32.7,35.8,31.1,33.6,32.3,30.4
03/07/2025,Tmin,22.4,13.4,13.6,23.3,24.8,25.4,23.9,22.0,18.3,16.4,22.5,22.3,21.2,24.2,21.0,6.9,22.8,23.6,24.7,23.1,22.8,22.7,21.7,23.7
03/07/2025,Rainfall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/08/2025,Tmax,33.9,28.4,26.2,29.7,31.5,29.9,31.8,33.6,32.8,30.0,32.1,33.3,31.8,32.1,32.7,22.0,32.0,32.2,32.6,33.8,31.1,32.9,32.7,24.0
03/08/2025,Tmin,22.1,15.2,10.7,23.3,24.6,24.7,23.6,19.2,18.9,15.8,22.2,20.2,19.3,22.6,20.5,8.7,22.7,21.5,24.3,21.9,22.0,20.7,22.3,26.5
03/08/2025,Rainfall,0.0,0.0,0.0,0.0,0.0,TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/09/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
03/09/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
03/09/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
03/10/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
03/10/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
03/10/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
03/12/2025,Tmax,33.4,29.1,23.6,30.8,32.5,31.9,31.8,33.3,32.3,30.6,32.3,33.1,33.3,34.4,32.5,20.9,33.0,31.9,33.7,35.4,31.2,32.5,32.0,31.3
03/12/2025,Tmin,24.1,19.4,16.1,25.0,25.6,24.5,24.5,23.4,21.9,22.3,24.6,23.7,23.3,25.4,23.9,10.6,24.6,24.3,25.6,22.8,24.1,24.4,23.2,25.5
03/12/2025,Rainfall,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,11.5,4.6,2.3,1.5,4.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
03/13/2025,Tmax,35.4,29.2,25.6,30.8,32.0,31.8,31.4,34.4,33.8,31.4,32.4,34.1,33.2,32.5,33.5,22.4,32.1,32.5,33.0,35.3,31.0,33.1,32.5,31.0
03/13/2025,Tmin,23.4,19.1,15.8,25.0,25.8,25.8,25.0,22.8,22.3,20.9,24.8,24.7,22.3,24.8,23.3,9.1,24.7,23.8,25.7,23.6,23.5,23.4,23.7,25.0
03/13/2025,Rainfall,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0
03/14/2025,Tmax,35.2,30.0,26.3,30.5,31.5,32.3,32.3,32.9,34.3,32.2,32.5,34.5,33.5,32.8,34.2,22.6,32.3,32.5,33.4,35.3,31.5,33.5,32.7,30.8
03/14/2025,Tmin,23.8,18.6,16.4,25.0,24.6,25.1,25.0,22.0,21.5,21.4,24.2,23.6,23.0,25.0,23.5,11.1,24.7,24.2,24.3,23.2,24.2,24.0,23.5,24.6
03/14/2025,Rainfall,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,TR,15.2,0.0,0.0,0.0,0.0
03/15/2025,Tmax,35.0,29.4,25.5,30.7,31.9,32.0,32.2,34.0,33.6,31.3,32.5,33.4,33.1,33.6,33.5,21.1,31.9,32.0,33.3,34.3,31.5,33.0,32.9,31.3
03/15/2025,Tmin,24.4,20.4,17.5,26.0,26.0,26.0,25.5,24.1,23.5,22.6,25.0,24.4,23.4,25.8,23.9,14.3,25.1,24.0,25.9,23.7,24.7,24.2,24.3,27.8
03/15/2025,Rainfall,0.0,0.7,3.2,0.1,0.5,TR,0.0,0.0,3.2,0.0,4.9,1.3,3.1,0.0,0.0,0.6,7.2,25.6,0.5,6.3,6.7,0.0,TR,0.0
03/16/2025,Tmax,31.5,28.4,24.4,29.8,32.3,31.4,31.6,33.5,31.2,29.6,32.5,32.2,31.2,32.0,31.4,20.8,30.4,33.1,33.2,32.6,31.3,33.0,32.3,31.6
03/16/2025,Tmin,24.0,18.2,16.4,25.6,23.8,24.4,25.0,24.0,21.9,20.5,23.3,23.4,23.0,25.2,23.8,11.8,25.1,23.8,23.8,22.6,25.2,24.2,23.6,26.8
03/16/2025,Rainfall,0.3,0.9,1.2,17.5,24.9,TR,TR,0.0,1.6,TR,7.4,TR,0.0,9.2,TR,0.3,2.8,6.5,32.0,3.4,2.8,10.5,0.0,0.0
03/17/2025,Tmax,36.1,28.6,26.0,30.8,31.3,30.6,32.2,33.7,33.2,31.4,32.1,34.6,34.0,34.1,34.5,22.5,31.9,32.9,32.5,34.3,31.6,33.3,33.5,31.8
03/17/2025,Tmin,23.9,20.2,16.8,25.6,24.1,24.2,23.8,24.3,23.7,20.7,23.0,22.8,23.1,25.9,23.4,11.9,26.0,23.5,24.0,22.8,25.0,24.6,23.2,28.2
03/17/2025,Rainfall,2.8,9.7,6.4,0.0,2.4,2.2,14.6,0.9,0.2,36.0,4.2,9.1,0.7,0.0,0.0,14.3,0.2,3.8,2.1,3.4,0.0,0.0,23.9,0.0
03/18/2025,Tmax,35.6,30.2,26.3,31.6,31.6,32.2,31.5,34.3,33.2,32.2,31.4,34.3,34.2,33.8,34.0,22.6,32.7,33.7,33.1,34.7,32.1,34.0,33.2,32.1
03/18/2025,Tmin,24.9,19.8,17.5,26.0,25.9,24.6,24.8,25.4,23.2,22.2,25.0,24.4,24.5,26.5,24.7,14.9,24.6,25.2,25.8,23.1,24.1,25.2,23.7,24.0
03/18/2025,Rainfall,0.9,4.2,2.5,4.2,TR,9.6,TR,0.0,2.1,0.4,TR,3.3,2.5,0.4,0.0,0.5,8.7,2.1,1.2,22.2,22.8,0.0,0.0,12.6
03/19/2025,Tmax,35.0,26.4,23.6,31.2,31.9,31.0,32.5,35.8,29.8,29.1,32.4,32.6,32.6,33.7,25.9,20.6,31.1,32.8,33.1,33.6,31.7,34.1,30.9,31.6
03/19/2025,Tmin,24.5,16.8,14.9,26.3,24.0,24.2,24.7,23.5,22.2,20.6,23.0,22.7,23.3,26.7,23.6,11.9,24.6,24.3,24.0,22.1,26.5,24.0,23.7,27.7
03/19/2025,Rainfall,5.3,0.6,3.0,0.6,15.6,14.0,2.9,0.0,0.3,6.1,43.2,3.3,6.1,0.1,5.9,2.5,1.2,6.0,18.4,0.5,0.0,0.0,1.2,0.0
03/20/2025,Tmax,33.7,27.9,25.8,31.2,31.5,33.3,33.8,34.5,32.3,31.7,32.6,34.1,31.8,34.3,32.5,20.3,32.3,34.2,32.8,35.0,32.3,33.3,33.7,32.2
03/20/2025,Tmin,25.3,19.1,18.2,25.8,25.8,25.5,29.4,25.0,23.4,22.2,24.8,24.1,24.0,27.0,24.1,14.7,25.5,24.8,25.6,23.8,26.1,25.5,NA,28.5
03/20/2025,Rainfall,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.4,0.0,5.8,0.0,0.0,12.8,0.0,0.0,NA,0.0
03/21/2025,Tmax,35.4,30.4,27.0,31.7,31.8,34.0,32.0,34.5,33.5,33.5,32.6,35.4,33.4,33.3,34.0,22.4,33.1,35.3,33.4,35.4,32.3,34.0,34.4,NA
03/21/2025,Tmin,25.3,18.6,16.2,26.5,24.9,25.3,25.0,24.9,22.6,21.6,24.4,24.3,23.9,26.6,24.9,11.4,25.8,NA,24.6,22.9,26.5,25.5,23.6,28.7
03/21/2025,Rainfall,0.0,0.0,0.0,0.4,64.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7,0.0,0.0,0.0,49.8,47.6,TR,0.0,0.0,0.0
03/22/2025,Tmax,30.9,25.9,31.6,31.4,33.8,32.9,34.7,33.2,32.8,32.5,34.8,33.1,33.8,33.8,22.3,33.1,34.7,33.1,34.9,32.4,33.7,32.8,32.1,NA
03/22/2025,Tmin,17.4,14.9,26.7,24.9,25.7,24.4,25.0,22.6,20.3,23.9,22.8,23.4,26.0,24.4,10.6,25.7,24.0,25.0,22.5,26.3,24.8,23.6,28.5,NA
03/22/2025,Rainfall,TR,13.9,0.0,TR,0.4,0.0,0.0,0.0,7.0,TR,0.4,TR,4.8,1.1,1.9,0.0,27.9,0.9,0.5,0.0,0.0,2.1,0.0,NA
03/23/2025,Tmax,35.9,30.1,25.9,31.6,31.4,34.4,32.6,34.0,33.7,32.7,32.7,34.6,33.8,33.1,34.2,22.7,33.0,33.9,32.9,36.1,32.4,33.7,33.6,32.7
03/23/2025,Tmin,25.3,19.6,16.8,25.4,24.6,24.7,25.8,24.6,23.2,22.5,24.6,24.4,23.5,26.7,24.1,14.1,25.6,24.4,24.8,24.1,26.7,25.4,24.6,28.5
03/23/2025,Rainfall,0.0,0.0,0.0,6.7,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.8,0.0,0.0,10.2,1.7,0.1,0.0,0.0,0.0,0.0
03/24/2025,Tmax,30.0,26.0,31.7,31.6,32.7,34.0,34.2,33.5,32.3,32.9,34.9,33.3,33.7,33.6,22.2,33.4,34.4,33.1,34.8,32.2,33.6,33.7,32.2,NA
03/24/2025,Tmin,20.4,17.7,25.8,25.6,25.2,25.9,23.4,24.3,21.9,24.6,24.9,23.8,27.1,25.0,15.4,25.7,25.0,25.5,23.7,27.2,24.9,25.1,28.1,NA
03/24/2025,Rainfall,0.0,0.0,0.4,Tr,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.1,0.0,0.7,14.4,0.0,0.0,0.0,0.0,NA
03/25/2025,Tmax,35.7,29.9,26.0,31.4,31.7,31.9,31.9,34.1,33.3,32.5,33.0,35.0,33.8,33.3,33.9,22.2,32.8,34.2,33.3,34.1,31.7,34.0,33.6,NA
03/25/2025,Tmin,24.6,18.8,16.8,25.8,24.6,25.2,24.4,22.0,22.1,21.2,23.3,23.0,23.5,25.9,24.2,11.5,26.0,23.3,24.3,23.2,24.4,24.4,23.2,25.3
03/25/2025,Rainfall,0.0,3.8,3.6,0.0,0.7,0.1,0.8,0.0,0.7,1.6,2.4,0.0,7.0,0.0,0.0,1.7,0.0,0.0,0.8,0.8,0.0,0.0,0.2,0.0
03/26/2025,Tmax,36.6,29.1,26.3,31.3,32.0,31.4,33.2,33.8,34.0,31.2,32.3,34.2,33.6,33.4,35.0,22.3,33.1,31.9,33.5,34.6,32.2,34.8,33.0,32.2
03/26/2025,Tmin,23.2,18.8,16.7,25.2,25.7,26.0,25.1,23.4,22.1,22.1,23.8,23.2,22.6,25.7,23.6,12.2,25.3,24.0,25.3,22.9,24.6,24.1,23.9,25.1
03/26/2025,Rainfall,0.0,31.9,18.3,0.6,TR,0.0,0.0,0.0,2.8,10.0,22.7,31.2,1.9,0.0,60.4,10.7,0.0,0.0,9.7,59.3,0.0,0.7,0.0,0.0
03/27/2025,Tmax,35.8,29.1,25.0,31.7,31.8,31.0,32.3,33.1,33.3,31.4,32.4,33.3,33.2,32.3,34.5,21.8,33.4,32.9,33.6,33.5,32.4,34.1,33.5,31.9
03/27/2025,Tmin,24.5,18.9,15.9,25.0,25.6,26.1,23.6,24.3,22.1,22.0,24.2,23.5,23.3,26.3,23.6,8.4,24.1,24.8,25.3,22.5,24.6,24.9,23.3,25.9
03/27/2025,Rainfall,0.0,1.0,34.9,0.0,0.0,0.0,49.2,0.0,29.8,0.0,0.0,0.5,0.0,0.0,TR,1.6,10.3,0.0,0.0,0.0,0.0,0.0,1.1,0.0
03/28/2025,Tmax,35.8,29.3,25.4,31.8,32.1,31.3,32.6,34.9,33.6,30.8,32.7,34.4,33.4,33.5,33.7,23.3,32.5,32.6,33.4,34.5,33.2,33.7,33.7,32.7
03/28/2025,Tmin,24.0,18.9,16.8,25.5,23.1,26.2,25.5,23.2,23.7,20.6,23.7,24.2,22.3,26.0,22.9,11.9,26.1,24.4,23.4,24.1,23.2,23.6,24.7,24.0
03/28/2025,Rainfall,0.0,0.0,0.0,0.0,55.0,7.8,TR,0.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,7.5,0.0,0.0,4.7,0.0
03/29/2025,Tmax,36.5,29.9,26.0,31.3,32.1,31.1,33.0,35.4,33.8,31.9,33.0,34.5,33.8,34.3,34.1,22.8,33.2,33.3,33.6,35.8,32.4,34.7,33.0,31.9
03/29/2025,Tmin,24.1,18.1,16.2,25.2,25.5,25.0,25.0,20.8,21.9,21.0,23.9,24.5,22.5,25.3,23.1,8.5,25.2,23.9,25.2,23.1,23.5,21.1,23.9,23.9
03/29/2025,Rainfall,0.0,0.0,6.4,0.0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5,0.0
03/30/2025,Tmax,36.3,29.8,26.0,31.5,31.7,31.2,32.5,34.6,34.2,32.2,32.7,35.0,34.5,33.6,35.5,23.6,33.0,33.4,33.4,35.6,32.6,34.9,33.0,32.1
03/30/2025,Tmin,25.7,20.0,16.7,26.7,26.0,25.9,24.6,23.3,23.6,22.0,24.4,24.8,23.5,26.2,24.5,9.7,26.3,24.6,25.8,23.1,26.0,25.0,24.6,27.0
03/30/2025,Rainfall,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TR,0.0,2.4,0.0,0.0,15.3,0.0
03/31/2025,Tmax,35.4,28.8,25.9,31.7,31.9,30.9,32.0,34.4,30.8,30.4,32.9,32.8,33.6,34.3,33.7,24.0,32.5,33.2,33.8,35.2,32.4,33.9,32.6,32.4
03/31/2025,Tmin,24.6,20.7,17.8,26.2,26.6,26.0,25.1,23.0,23.7,23.0,25.6,25.7,22.8,26.0,25.2,14.3,25.4,25.1,26.4,23.9,24.9,24.9,24.4,25.0
03/31/2025,Rainfall,12.8,0.2,18.4,0.0,0.0,0.2,0.2,0.0,0.0,1.1,0.0,0.0,29.9,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.0
04/01/2025,Tmax,34.8,28.7,25.0,32.2,32.7,32.0,32.2,35.2,31.6,30.8,33.0,34.1,33.3,34.1,33.3,21.6,33.0,33.0,33.8,35.7,33.1,33.7,31.5,NA
04/01/2025,Tmin,25.7,19.2,17.0,26.0,26.4,26.5,25.4,25.3,23.0,22.2,24.9,24.6,23.5,27.3,24.4,12.9,25.9,25.4,26.3,24.0,25.3,25.6,24.3,27.8
04/01/2025,Rainfall,TR,4.1,23.7,3.6,0.0,0.0,0.0,0.0,TR,17.8,0.0,29.8,42.4,0.0,0.0,2.7,5.4,0.0,0.0,1.4,TR,0.0,0.0,0.0
04/02/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/02/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/02/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/03/2025,Tmax,34.0,27.7,24.9,32.3,32.1,32.6,32.5,34.5,31.3,32.2,32.8,33.3,32.6,33.2,33.4,22.6,31.4,32.6,34.1,33.5,32.9,32.9,31.4,32.0
04/03/2025,Tmin,24.7,19.2,17.0,24.5,24.7,25.1,25.0,24.1,22.0,21.2,23.6,23.6,23.3,24.9,23.4,12.8,24.3,24.0,24.2,23.5,24.3,24.7,23.6,25.5
04/03/2025,Rainfall,4.0,12.1,TR,17.0,14.2,0.0,0.0,0.0,0.0,6.1,63.0,5.8,25.2,0.0,21.1,24.7,7.5,0.1,31.2,0.6,0.0,6.1,TR,0.0
04/04/2025,Tmax,34.2,29.1,24.8,31.6,31.5,31.5,33.7,33.5,32.8,29.9,31.9,33.8,33.1,33.7,32.7,19.8,32.7,32.9,33.1,35.4,32.4,32.7,32.2,32.2
04/04/2025,Tmin,23.9,19.2,17.4,25.2,24.5,24.0,24.8,23.8,22.6,21.9,23.1,23.5,23.5,25.5,23.6,13.6,25.6,23.7,24.7,23.0,24.1,24.4,24.0,25.5
04/04/2025,Rainfall,0.1,14.7,15.1,0.0,15.2,79.8,3.1,TR,2.0,31.2,77.4,17.4,TR,0.0,12.8,37.3,0.2,44.6,12.4,5.8,0.0,0.0,9.2,0.0
04/05/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/05/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/05/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/06/2025,Tmax,35.0,29.8,26.0,32.7,31.5,30.3,33.0,33.2,32.8,31.3,32.1,33.0,33.4,33.1,34.7,21.7,32.6,32.4,33.4,34.9,32.9,34.1,33.0,33.5
04/06/2025,Tmin,24.0,20.3,17.6,23.5,24.8,24.6,24.9,26.1,22.6,22.2,24.0,22.6,23.4,26.5,23.4,13.2,24.9,24.4,24.9,23.9,24.1,24.4,24.1,26.0
04/06/2025,Rainfall,5.5,3.1,20.6,9.6,3.3,5.4,13.3,TR,1.8,22.7,52.4,38.2,7.9,TR,35.4,3.8,0.5,0.0,1.7,14.2,0.0,11.6,10.3,0.0
04/07/2025,Tmax,35.9,30.1,27.3,31.7,31.2,30.8,33.4,33.8,33.3,30.8,31.8,33.3,33.4,33.3,34.1,24.1,33.7,32.7,33.4,34.2,32.3,32.3,33.8,32.5
04/07/2025,Tmin,24.3,19.4,16.6,25.6,24.9,25.9,24.4,24.1,22.0,21.2,23.9,23.2,23.9,26.3,23.4,11.9,25.4,24.4,24.9,22.4,24.9,25.0,23.7,26.9
04/07/2025,Rainfall,0.0,13.7,3.8,0.0,1.2,0.0,3.3,0.0,15.3,7.9,0.0,43.6,0.0,0.0,22.1,21.6,0.0,0.0,0.0,34.0,0.0,0.0,4.6,0.0
04/08/2025,Tmax,37.1,29.3,25.5,32.2,32.5,31.2,33.0,34.4,32.2,31.7,33.2,33.7,33.8,34.3,34.0,22.8,33.3,33.7,34.1,35.2,32.6,34.3,32.9,33.5
04/08/2025,Tmin,24.8,19.9,17.1,26.5,26.0,24.0,24.3,24.3,22.1,23.4,25.4,25.4,24.1,26.0,25.6,11.9,24.7,25.6,25.0,23.8,25.4,25.1,21.8,27.0
04/08/2025,Rainfall,19.1,0.1,1.3,0.0,1.0,0.9,0.1,0.0,19.6,0.6,0.7,0.0,4.8,0.0,TR,0.8,40.0,0.6,9.1,4.3,TR,0.0,25.5,0.0
04/09/2025,Tmax,35.5,29.4,25.5,32.1,31.5,30.2,30.8,33.6,32.8,30.2,31.5,32.9,a 33.6,33.2,34.0,23.2,33.8,32.7,32.2,33.9,34.4,34.5,31.5,33.3
04/09/2025,Tmin,"n.
25.6",20.2,18.2,25.8,25.5,26.6,24.9,26.0,23.4,22.1,25.2,25.2,25.1,27.9,25.0,15.2,25.4,25.7,25.2,24.3,24.9,25.4,25.0,25.9
04/09/2025,Rainfall,TR,15.1,2.9,4.8,7.3,8.0,12.4,1.1,13.3,8.6,4.6,TR,TR,0.0,0.0,3.8,0.1,2.7,9.8,1.9,2.8,0.0,0.7,0.0
04/10/2025,Tmax,34.1,28.9,25.3,33.6,30.4,29.8,28.5,34.1,31.3,26.9,31.2,28.4,31.0,33.0,33.2,17.3,32.9,31.4,31.9,26.4,34.4,33.5,29.6,35.6
04/10/2025,Tmin,25.1,19.9,18.2,25.0,25.3,26.0,24.1,29.2,23.9,21.2,24.9,24.9,25.3,29.7,24.4,14.8,25.5,26.5,26.7,23.6,25.3,25.5,23.6,26.8
04/10/2025,Rainfall,6.2,0.1,0.2,0.2,4.8,9.2,32.5,0.0,0.6,20.3,13.4,0.3,7.1,0.0,0.0,6.1,0.0,20.1,9.1,37.1,0.0,0.0,62.3,0.0
04/11/2025,Tmax,34.7,27.8,25.5,32.3,31.1,29.5,29.2,34.1,30.5,29.3,31.7,31.7,32.2,33.3,33.5,19.2,33.1,33.0,32.4,32.3,34.8,34.5,30.2,36.2
04/11/2025,Tmin,25.1,18.2,17.6,24.4,24.8,25.5,24.9,24.0,21.8,20.7,24.3,25.2,24.8,26.2,23.4,14.2,24.2,25.6,24.9,23.2,25.3,25.5,24.5,26.5
04/11/2025,Rainfall,0.0,0.0,0.0,0.0,2.5,5.6,0.1,15.9,0.0,0.0,TR,0.0,0.0,2.3,0.0,TR,0.0,0.0,6.4,0.2,0.0,0.0,0.5,0.0
04/12/2025,Tmax,34.0,30.5,18.1,32.6,32.3,31.0,31.9,33.4,34.2,30.7,32.4,33.3,32.7,32.8,34.7,21.5,35.2,32.6,33.6,34.9,35.6,34.6,34.1,36.6
04/12/2025,Tmin,25.2,18.6,17.5,26.2,25.2,26.1,25.8,28.5,22.3,21.6,25.3,25.5,24.6,27.8,24.5,13.6,25.8,25.8,25.3,24.2,25.1,25.4,24.7,26.1
04/12/2025,Rainfall,0.0,3.5,15.2,0.0,16.4,4.4,0.0,0.0,TR,0.0,7.2,0.0,0.0,0.0,0.0,TR,0.0,TR,19.0,8.0,0.0,0.0,0.0,0.0
04/13/2025,Tmax,35.4,30.0,26.8,32.1,32.1,30.8,32.7,34.0,33.9,31.5,32.0,33.6,33.6,32.8,35.7,22.1,33.6,33.1,33.6,34.4,35.5,35.6,35.2,36.6
04/13/2025,Tmin,25.9,19.8,17.2,25.6,26.6,27.2,25.7,26.0,22.5,22.4,26.1,25.3,24.7,26.8,25.9,12.7,25.9,26.6,27.2,24.7,25.0,25.4,24.7,26.0
04/13/2025,Rainfall,0.0,1.2,2.9,4.6,0.5,2.1,0.0,0.0,10.0,0.0,3.3,TR,0.0,0.0,0.2,0.0,0.0,0.8,0.0,2.6,TR,0.0,5.1,0.0
04/14/2025,Tmax,36.4,30.0,25.6,32.0,32.7,31.1,33.2,35.5,32.1,32.0,32.6,33.3,33.8,33.9,34.0,22.7,33.9,33.4,33.8,34.2,34.6,36.0,33.7,33.8
04/14/2025,Tmin,23.4,18.7,16.6,25.6,24.1,25.3,24.4,25.3,21.8,22.0,23.5,24.8,24.6,26.2,23.5,13.3,25.0,24.6,24.4,23.6,24.8,23.0,23.3,26.1
04/14/2025,Rainfall,5.4,2.8,47.1,1.2,32.5,0.0,5.6,0.0,26.2,0.0,19.8,2.6,0.0,0.0,0.2,0.1,0.2,4.0,40.5,10.0,0.0,61.8,15.1,0.0
04/15/2025,Tmax,36.1,29.1,25.5,31.4,31.9,31.3,33.1,34.0,32.8,32.0,33.2,34.7,34.6,34.5,34.6,22.4,33.4,33.8,33.5,35.6,34.2,35.0,33.5,33.1
